,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
1134,  35MF20080207,   A12,106.0,1.0,17.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    299.4,   0.4380,  34.6579,2.0,  34.6481,2.0,    210.6,2.0,    211.9,2.0,   109.46,2.0,    32.74,2.0,     2.24,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2255.2,2.0,   2347.0,2.0,7.5992,2.0,    25.00,   0.4256
1135,  35MF20080207,   A12,106.0,1.0,18.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    198.9,  -0.2580,  34.5243,2.0,  34.5235,2.0,    250.0,2.0,    246.3,2.0,    96.12,2.0,    32.25,2.0,     2.20,2.0,         -999,9.0,    3.539,2.0,    3.267,2.0,    0.221,3.0,    2.923,2.0,   2246.1,2.0,   2337.0,2.0,7.6095,2.0,    25.00,  -0.2649
1136,  35MF20080207,   A12,106.0,1.0,19.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    129.1,  -0.6640,  34.3747,2.0,  34.3249,2.0,    293.1,2.0,    297.9,2.0,    81.11,2.0,    30.54,2.0,     2.06,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2219.9,2.0,   2322.9,2.0,7.645,2.0,    25.00,  -0.6679
1137,  35MF20080207,   A12,106.0,1.0,20.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,     80.1,   0.3800,  34.1481,2.0,  34.1487,2.0,    339.0,2.0,    336.9,2.0,    68.72,2.0,    28.35,2.0,     1.83,2.0,         -999,9.0,    5.734,2.0,    2.959,2.0,    0.456,2.0,    6.968,2.0,   2194.2,2.0,   2311.4,2.0,7.6922,2.0,    25.00,   0.3769
1138,  35MF20080207,   A12,106.0,1.0,21.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,     49.5,   0.4000,  34.1024,2.0,  34.0917,2.0,    343.2,2.0,    343.7,2.0,    69.55,2.0,    27.91,2.0,     1.79,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2188.1,2.0,   2307.9,2.0,7.698,2.0,    25.00,   0.3981
1139,  35MF20080207,   A12,106.0,1.0,24.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,      4.4,   0.4020,  34.0860,2.0,  34.0768,2.0,    343.6,2.0,    343.7,2.0,    67.89,2.0,    27.91,2.0,     1.77,2.0,         -999,9.0,    6.346,2.0,    3.925,2.0,    0.479,2.0,    6.806,2.0,   2188.0,2.0,   2307.1,2.0,7.7008,2.0,    25.00,   0.4018
1140,  35MF20080207,   A12,107.0,1.0,1.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   3921.8,  -0.3730,  34.6500,2.0,-999.0000,9.0,    248.6,2.0,    248.7,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1141,  35MF20080207,   A12,107.0,1.0,2.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   3920.3,  -0.3730,  34.6500,2.0,-999.0000,9.0,    248.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1142,  35MF20080207,   A12,107.0,1.0,3.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   3919.9,  -0.3730,  34.6500,2.0,-999.0000,9.0,    248.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1143,  35MF20080207,   A12,107.0,1.0,4.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   3919.7,  -0.3730,  34.6500,2.0,-999.0000,9.0,    248.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1144,  35MF20080207,   A12,107.0,1.0,5.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   3199.7,  -0.3090,  34.6550,2.0,-999.0000,9.0,    242.8,2.0,    243.3,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1145,  35MF20080207,   A12,107.0,1.0,6.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   3199.0,  -0.3090,  34.6550,2.0,-999.0000,9.0,    242.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1146,  35MF20080207,   A12,107.0,1.0,7.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   2500.8,  -0.2010,  34.6600,2.0,-999.0000,9.0,    235.4,2.0,    235.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1147,  35MF20080207,   A12,107.0,1.0,8.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   2500.0,  -0.2000,  34.6600,2.0,-999.0000,9.0,    235.4,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1148,  35MF20080207,   A12,107.0,1.0,9.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   1799.3,  -0.0110,  34.6680,2.0,-999.0000,9.0,    224.9,2.0,    225.0,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1149,  35MF20080207,   A12,107.0,1.0,10.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   1800.3,  -0.0110,  34.6680,2.0,-999.0000,9.0,    224.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1150,  35MF20080207,   A12,107.0,1.0,11.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   1199.6,   0.1950,  34.6770,2.0,-999.0000,9.0,    215.2,2.0,    215.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1151,  35MF20080207,   A12,107.0,1.0,12.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,   1201.1,   0.1950,  34.6770,2.0,-999.0000,9.0,    215.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1152,  35MF20080207,   A12,107.0,1.0,13.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    699.0,   0.4540,  34.6850,2.0,-999.0000,9.0,    201.2,2.0,    204.1,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1153,  35MF20080207,   A12,107.0,1.0,14.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    699.8,   0.4540,  34.6850,2.0,-999.0000,9.0,    201.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1154,  35MF20080207,   A12,107.0,1.0,15.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    397.9,   0.5370,  34.6736,2.0,-999.0000,9.0,    206.5,2.0,    205.8,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1155,  35MF20080207,   A12,107.0,1.0,16.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    397.5,   0.5370,  34.6735,2.0,-999.0000,9.0,    206.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1156,  35MF20080207,   A12,107.0,1.0,17.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    249.6,   0.2970,  34.6291,2.0,-999.0000,9.0,    220.3,2.0,    218.8,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1157,  35MF20080207,   A12,107.0,1.0,18.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    249.6,   0.3010,  34.6291,2.0,-999.0000,9.0,    220.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1158,  35MF20080207,   A12,107.0,1.0,19.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    134.9,  -0.6980,  34.3611,2.0,-999.0000,9.0,    292.0,2.0,    290.9,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1159,  35MF20080207,   A12,107.0,1.0,20.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,    135.0,  -0.7030,  34.3615,2.0,-999.0000,9.0,    292.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1160,  35MF20080207,   A12,107.0,1.0,21.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,     29.7,   0.4130,  34.0778,2.0,-999.0000,9.0,    344.1,2.0,    344.4,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1161,  35MF20080207,   A12,107.0,1.0,24.0,2.0,20080316.0,7.0,-57.5523,-0.0377, 3932,     29.9,   0.4120,  34.0779,2.0,-999.0000,9.0,    344.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1162,  35MF20080207,   A12,108.0,1.0,1.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,    268.9,   0.4560,  34.6400,2.0,-999.0000,9.0,    215.9,2.0,   -999.0,9.0,   106.96,2.0,    32.72,2.0,     2.23,2.0, 0.0284433253,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1163,  35MF20080207,   A12,108.0,1.0,2.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,    177.6,  -0.2430,  34.4938,2.0,-999.0000,9.0,    261.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1164,  35MF20080207,   A12,108.0,1.0,3.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,    129.9,  -0.6950,  34.3384,2.0,-999.0000,9.0,    302.9,2.0,   -999.0,9.0,    81.77,2.0,    30.76,2.0,     2.09,2.0,  0.218065494,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1165,  35MF20080207,   A12,108.0,1.0,4.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,    110.1,  -0.4210,  34.2176,2.0,-999.0000,9.0,    327.1,2.0,   -999.0,9.0,    76.89,2.0,    29.53,2.0,     2.01,2.0,  0.464574312,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1166,  35MF20080207,   A12,108.0,1.0,5.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     90.1,   0.3060,  34.1332,2.0,-999.0000,9.0,    340.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1167,  35MF20080207,   A12,108.0,1.0,6.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     90.1,   0.3420,  34.1332,2.0,-999.0000,9.0,    340.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1168,  35MF20080207,   A12,108.0,1.0,7.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     90.0,   0.3510,  34.1330,2.0,-999.0000,9.0,    340.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1169,  35MF20080207,   A12,108.0,1.0,8.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     89.8,   0.3400,  34.1329,2.0,-999.0000,9.0,    340.0,2.0,   -999.0,9.0,    69.57,2.0,    27.32,2.0,     1.83,2.0,  0.587828722,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1170,  35MF20080207,   A12,108.0,1.0,9.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     90.0,   0.3840,  34.1330,2.0,-999.0000,9.0,    340.0,2.0,    338.3,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1171,  35MF20080207,   A12,108.0,1.0,10.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     59.3,   0.4360,  34.1266,2.0,-999.0000,9.0,    341.1,2.0,   -999.0,9.0,    68.76,2.0,    27.07,2.0,     1.81,2.0,  0.559385397,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1172,  35MF20080207,   A12,108.0,1.0,11.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     28.8,   0.4260,  34.0866,2.0,-999.0000,9.0,    342.9,2.0,    343.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1173,  35MF20080207,   A12,108.0,1.0,12.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,     29.1,   0.4210,  34.0867,2.0,-999.0000,9.0,    342.9,2.0,   -999.0,9.0,    68.76,2.0,    27.32,2.0,     1.79,2.0,   0.59730983,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1174,  35MF20080207,   A12,108.0,1.0,13.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      8.7,   0.4010,  34.0809,2.0,-999.0000,9.0,    343.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1175,  35MF20080207,   A12,108.0,1.0,14.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      9.1,   0.4010,  34.0809,2.0,-999.0000,9.0,    343.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1176,  35MF20080207,   A12,108.0,1.0,15.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      8.6,   0.4010,  34.0809,2.0,-999.0000,9.0,    343.0,2.0,   -999.0,9.0,    69.57,2.0,    27.07,2.0,     1.77,2.0,  0.578347613,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1177,  35MF20080207,   A12,108.0,1.0,16.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      8.5,   0.4010,  34.0808,2.0,-999.0000,9.0,    343.0,2.0,    343.6,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1178,  35MF20080207,   A12,108.0,1.0,17.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      3.7,   0.4000,  34.0804,2.0,-999.0000,9.0,    342.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1179,  35MF20080207,   A12,108.0,1.0,18.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      3.4,   0.4000,  34.0803,2.0,-999.0000,9.0,    342.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1180,  35MF20080207,   A12,108.0,1.0,19.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      3.3,   0.4000,  34.0803,2.0,-999.0000,9.0,    342.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1181,  35MF20080207,   A12,108.0,1.0,20.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      3.2,   0.4000,  34.0803,2.0,-999.0000,9.0,    342.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1182,  35MF20080207,   A12,108.0,1.0,21.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      4.0,   0.4000,  34.0804,2.0,-999.0000,9.0,    342.9,2.0,    286.1,4.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1183,  35MF20080207,   A12,108.0,1.0,24.0,2.0,20080316.0,727.0,-57.5527,-0.0375, 3940,      4.0,   0.4000,  34.0804,2.0,-999.0000,9.0,    342.9,2.0,   -999.0,9.0,    69.57,2.0,    27.07,2.0,     1.77,2.0,  0.578347613,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1184,  35MF20080207,   A12,109.0,1.0,1.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,   1004.0,   0.3080,  34.6806,2.0,-999.0000,9.0,    210.1,2.0,   -999.0,9.0,   123.04,2.0,    32.94,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1185,  35MF20080207,   A12,109.0,1.0,2.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    800.9,   0.4080,  34.6840,2.0,-999.0000,9.0,    203.7,2.0,   -999.0,9.0,   119.01,2.0,    33.38,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1186,  35MF20080207,   A12,109.0,1.0,3.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    649.5,   0.4700,  34.6850,2.0,-999.0000,9.0,    205.3,2.0,   -999.0,9.0,   113.37,2.0,    32.72,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1187,  35MF20080207,   A12,109.0,1.0,4.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    650.3,   0.4710,  34.6850,2.0,-999.0000,9.0,    205.3,2.0,   -999.0,9.0,    99.67,2.0,    32.50,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1188,  35MF20080207,   A12,109.0,1.0,5.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    600.6,   0.4960,  34.6850,2.0,-999.0000,9.0,    199.9,2.0,   -999.0,9.0,    75.49,2.0,    29.20,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1189,  35MF20080207,   A12,109.0,1.0,6.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    399.0,   0.5600,  34.6758,2.0,-999.0000,9.0,    206.4,2.0,   -999.0,9.0,    69.04,2.0,    28.09,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1190,  35MF20080207,   A12,109.0,1.0,7.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    349.2,   0.5330,  34.6658,2.0,-999.0000,9.0,    208.3,2.0,   -999.0,9.0,    69.84,2.0,    27.65,2.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1191,  35MF20080207,   A12,109.0,1.0,8.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    298.7,   0.5210,  34.6514,2.0,-999.0000,9.0,    212.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1192,  35MF20080207,   A12,109.0,1.0,9.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    250.4,   0.4410,  34.6272,2.0,-999.0000,9.0,    219.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1193,  35MF20080207,   A12,109.0,1.0,10.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    197.8,   0.1410,  34.5303,2.0,-999.0000,9.0,    249.8,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1194,  35MF20080207,   A12,109.0,1.0,11.0,2.0,20080316.0,1740.0,-57.5528,-0.0378, 3940,    179.6,   0.0040,  34.4644,2.0,-999.0000,9.0,    263.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
